_id,servings,notes,directions,ingredients,rating,ease,vategory,href,totalTime,cookTime,prepTime,title,__v,img
ObjectId(593044f844e3ce00113dfb66),5,,"preheat oven to 425 degrees f. 
in a small bowl beat 1 egg with 1 teaspoon water. set aside.
in a large mixing bowl combine celery; carrots; onion; garlic; parsley; breadcrumbs; parmesan; 1 teaspoon salt; and 1/2 teaspoon pepper. mix well. 
add 1 egg and turkey; mix until just combined. do not overmix. 
form 1 1/2"""" meatballs. 
in a large skillet over medium-high heat drizzle olive oil and sauté meatballs until golden brown; about 3 to 5 minutes.
in a 9"""" pie dish or baking dish spread 1 cup of tomato sauce and arrange meatballs in an even layer. top with remaining tomato sauce; sprinkle mozzarella and arrange puff pastry pieces in a circular pattern. less overlap will help the puff pastry rise. 
brush lightly with egg wash and bake until pastry is golden brown; about 15 to 20 minutes.
garnish with parsley and serve immediately.""","2 eggs
1/2 c. chopped celery
1/2 c. chopped carrots
1/2 c. chopped onion
2 garlic cloves; chopped
1/2 c. chopped parsley; plus more for garnish
1 c. panko breadcrumbs
1/4 c. freshly grated parmesan
kosher salt
freshly ground black pepper
1 lb. ground turkey
2 c. prepared tomato sauce
1 c. cubed fresh mozzarella
1 puff pastry sheet; thawed and cut into rectangles; keep chilled",4,time consuming,,http://www.delish.com/cooking/recipe-ideas/recipes/a49104/turkey-meatball-pie-recipe/,,,,turkey meatball pie,0,
ObjectId(593044f844e3ce00113dfb67),10,1 store-bought pound cake1 block (8 oz) cream cheese; softened½ cup powdered sugar1 teaspoon lemon zest1 cup strawberries; dicedpreparation1. cut the center out of the pound cake; leaving a half-inch border on the bottom and along each side.2. in a medium bowl; use a hand mixer to beat together the cream cheese; powdered sugar; and lemon zest until the mixture is smooth. 3. add the strawberries and beat until the mixture has turned a light pink color but there are still nice strawberry chunks.4. pour the cream cheese mixture into the hollowed-out pound cake shell.*5. using the removed pieces of pound cake; crumble bits of cake on top of the cheesecake mixture to form a thick layer of crumbs.6. refrigerate for at least 8 hours.7. slice into 10 half-inch slices and serve.8. enjoy!*be careful when filling the pound cake and when transferring to the refrigerator. cutting the border too thin may cause the sides to spread too far once the cheesecake mixture is added. you can simply place the pound cake on a plate or tray before filling to make the transfer to the refrigerator easier. use something to prop up the sides in case they’ve bowed out too much; to prevent breaking. once the filling has set in the fridge; it will hold its shape.,,,,,,https://www.buzzfeed.com/joeyfiroben/this-cake-proves-that-strawberries-have-never-looked-so-good?bffbtasty&ref=bffbtasty&utm_term=.hvpqwjq0a.ky6q0rqan,,,,strawberry cheesecake poundcake,0,
ObjectId(593044f844e3ce00113dfb68),,,"in a slow cooker combine the meat, soup, onion, worcestershire sauce and water
cook on low setting for 5 hours
stir in cream cheese, sour cream and cooked noodles just before serving","1 pound cubed beef stew meat
2 cans condensed golden mushroom soup 
1 tablespoon worcestershire sauce 
1/4 cup water 
1 packet lipton beefy onion soup mix
4 ounces cream cheese 
8 oz sour cream
1 pckg egg noodles cooked
",,easy,,http://allrecipes.com/recipe/16352/slow-cooker-beef-stroganoff-i/,8 hrs 10 min,8 hrs,10 min,slow cooker beef stroganoff,0,
ObjectId(593044f844e3ce00113dfb69),4-6 people,,"bring an 8-quart stock pot of water to a boil and generously season with salt
cook pasta according to al dente package instructions
reserve 1/2 cup pasta water
drain pasta

in a large sauté pan over medium heat, cook chorizo using a wooden spoon to help break it up 
cook until sausage releases oils and begins to brown (about 2 minutes)
using a slotted spoon, transfer chorizo to a plate

add garlic, onions, carrots, and celery, cook until softened
add beef, 1/2 teaspoon salt, and 1/2 teaspoon pepper, break up beef with wooden spoon and cook for 2 to 3 minutes
add chorizo, tomato paste, and crushed tomatoes
bring to a boil and simmer for 5 to 10 minutes

stir in pasta and parsley
add pasta water as needed if sauce is too thick
top with mozzarella, drizzle with olive oil and serve immediately","kosher salt
1 lb. pasta (such as campanelle)
2 chorizo sausages (casing removed and chopped)
freshly ground black pepper
2 garlic cloves (minced)
1 onion (chopped)
1 large carrot (chopped)
2 celery stalks (chopped)
1 lb. ground beef
1 tbsp. tomato paste
1 (28-oz.) can san marzano crushed tomatoes
1/4 c. chopped parsley
1 c. grated fresh mozzarella",,easy,,http://www.delish.com/cooking/recipe-ideas/recipes/a49107/chorizo-bolognese-pasta-recipe/,30 min,20 min,10 min,chorizo bolognese,0,
ObjectId(593044f844e3ce00113dfb6a),,,"preheat the oven to 325°f

line a large baking sheet with parchment paper and set aside
in a large bowl combine coconut, chocolate chips, almonds, and sweetened condensed milk
stir until combined
scoop out dough with a cookie scoop onto prepared baking sheet
moisten the tips of your fingers with water and shape into discs
pat the tops flat

bake cookies for 12 to 14 minutes or until tips of coconut are just starting to turn golden brown
let cool on baking sheet","1 14oz bag sweetened coconut flakes
2 cups semi-sweet chocolate chips
2/3 cup chopped lightly salted almonds
1 14 oz can sweetened condensed milk",4,easy,,http://getinmybelly.com/almond-joy-cookies/,30 min,12-14 min,10 min,almond joy cookies,0,
ObjectId(593044f844e3ce00113dfb6b),,,mix ingredients together as desired,"broccoli (cut into small pieces)
sunflower seeds
raisins
red onion
1 tb mayo 
1 tsp sugar
redwine vinegar",4,easy,,,,,,broccoli salad,0,
ObjectId(593044f844e3ce00113dfb6c),4,,"preheat oven to 425 degrees f. 

in a large bowl combine balsamic, honey, mustard, and garlic and season with salt and pepper
whisk until combined
add chicken thighs and toss until fully coated
transfer to the fridge to marinate at least 20 minutes or up to 1 hour

meanwhile prep potatoes: 
in a medium bowl add potatoes and rosemary and season with salt and pepper
add 1 tablespoon olive oil and toss until combined
set aside
in a large skillet over medium-high heat, heat remaining tablespoon oil
add chicken and marinade and sear skin side down for 2 minutes
flip and sear other side for 2 minutes more 
add potatoes to skillet, nestling them between chicken, and rosemary sprigs.
transfer to the oven and bake until potatoes are tender and chicken is cooked through, 20 minutes. (if potatoes need longer to cook transfer chicken to a cutting board to rest and continue cooking until potatoes are tender.)
serve chicken and potatoes with pan drippings","1/2 c. balsamic vinegar
2 tbsp. honey
1 1/2 tbsp. whole-grain mustard
3 cloves garlic (minced)
kosher salt
freshly ground black pepper
4 bone-in, skin-on chicken thighs
2 c. baby red potatoes (halved, quartered if large)
1 tbsp. chopped fresh rosemary
2 tbsp. extra-virgin olive oil
3-4 rosemary sprigs, for skillet",,easy,,http://www.delish.com/cooking/recipe-ideas/recipes/a49138/balsamic-glazed-chicken/,1-1.5 hrs,30min,35-60 min,balsamic glazed chicken,0,
ObjectId(593044f844e3ce00113dfb6d),6,,"heat a large pot over medium-high heat
add 2 tablespoons of olive oil and chicken breast
season with salt and pepper to taste
cook until chicken is no longer pink
remove and set aside.

add the remaining tablespoon of oil, and the mushrooms and onion to skillet
season with salt and pepper to taste
cook until onions are browned; stirring occasionally

return the chicken to the pot
add the stock, cream, wine, and pasta and bring up to a simmer
add the pasta and cover

simmer until pasta is tender (about 15-20 minutes) stirring occasionally
when pasta is tender, stir in parmesan cheese until smooth
remove from heat
garnish with fresh parsley","3 tablespoons olive oil 
1 ½ pounds boneless skinless chicken breast (cut in chunks)
2 cups sliced white or button mushrooms
1 white onion (sliced)
3 cups chicken stock
1 ½ cups heavy cream
1 cup marsala wine
3 cups uncooked penne pasta
1 cup shredded parmesan cheese
salt and pepper (to taste)
fresh parsley (optional garnish)",,,,https://www.buzzfeed.com/mikeprice/make-an-amazing-chicken-marsala-pasta-dinner-using-only-one?bffbtasty&ref=bffbtasty&utm_term=.vvnzd3zjy.br09719wz,,,,chicken marsala pasta,0,
ObjectId(593044f844e3ce00113dfb6e),10,,"leave a pot of beans covered in water overnight
the following day replace the water - adding a sufficient amount to begin cooking
as the water reaches its boiling point; add the 1/2 onion and garlic cloves
cook until done, then add salt according to taste
in a frying pan with a small amount of cooking oil, fry the bacon and chorizo for about 4-5 minutes
add the chopped onion, chilli pepper and tomato and continue to fry
add the fried ingredients to the pot of beans
once the mixture is brought to boil add the cilantro, pork rinds and sausages
season with salt and powdered chicken broth","1 pound of beans
2 cloves of peeled garlic
1 white onion (1/2 whole; 1/2 chopped) 
2 chopped tomatoes
3 tablespoons of chopped fresh cilantro
1 teaspoon of powdered chicken broth
1 sliced serrano or jalapeno pepper
5 ounces of bacon cut into small pieces
5 ounces of chorizo
salt
water",5,intermediate,,,1 day,15 min,overnight,charro beans,0,
ObjectId(593044f844e3ce00113dfb6f),12,,"preheat oven to 350°f. 

brown the sausage in a skillet until thoroughly cooked. drain on paper towels.

in a large bowl; stir together dressing mix; sour cream; butter; whole kernel corn; cream-style corn; corn muffin mix and sausage. pour into a greased casserole dish. 

bake for 45 minutes or until set in the middle. 

sprinkle cheese on top and continue to bake until cheese is melted; about 5 to 10 minutes. 
remove from oven and let stand at least 5 minutes. 

tip: make in a muffin pan for convenient; individual portions ","1 can (15 ounces) cream-style corn drained
1 can (15 ounces) whole kernel sweet corn drained
1 cup shredded cheddar cheese or monterrey jack cheese
1 cup sour cream
1 package (8 ounces) corn muffin mix
1 packet (1 ounce) hidden valley® original ranch salad® dressing & seasoning mix
1 pound sausage
6 tablespoons melted butter",4,easy,,https://www.hiddenvalley.com/recipe/corny-ranch-casserole/,1 hour,45 minutes,10 minutes,sausage cornbread casserole,0,
ObjectId(593044f944e3ce00113dfb70),8,,"make pesto: in a dry skillet toast pine nuts over low heat until golden; about 3 minutes.
in a blender; combine basil and 1/4 cup olive oil. 
blend until combined; then add most of the toasted pine nuts (reserving some for garnish); half the garlic; parmesan; and salt.
in a large pot of salted boiling water; cook spaghetti according to package directions until al dente. 
drain; reserving 1/4 cup pasta water; and return to pot.
to skillet add remaining 2 teaspoons olive oil. 
add remaining garlic and cook until fragrant; 1 minute; then add chicken. 
season with salt and pepper. 
cook; stirring occasionally; 10 minutes.
add pesto to skillet and stir until chicken is coated; then add tomatoes and heavy cream. 
add spaghetti and toss until completely coated and creamy. 
stir in reserved pasta water.serve pasta garnished with parm and remaining toasted pine nuts.","1/3 c. pine nuts
3 c. fresh basil leaves
1/4 c. extra-virgin olive oil plus 2 tsp.
2 cloves garlic; chopped
1/4 c. grated parmesan; plus more for serving
1/4 tsp. kosher salt
1 lb. spaghetti
2/3 lb. boneless skinless chicken breasts
2 c. halved cherry tomatoes
1/4 c. heavy cream",3,intermediate,,http://www.delish.com/cooking/recipe-ideas/recipes/a48379/creamy-pesto-spaghetti-recipe/,,,,pesto chicken spaghetti,0,
ObjectId(593044f944e3ce00113dfb71),,,"cut steak into strips. 
mix remaining ingredients in a bag (except seeds). 
reserve 3/4 c marinade for basting. 
add steak to bag. marinade for 30 minutes. 
thread steak on skewers. 
discard marinade in the bag. 
grill; uncovered for 8-10 minutes; basting with reserved marinade.
place remaining basting marinade in a small saucepan. boil 1 minute. spoon over beef. sprinkle with sesame seeds.","1 1/2 lb steak
1 c lite teriyaki
1/2 c onion - chopped
1/3 c honey
1/3 c orange juice
1 t fresh rosemary
1 t dark sesame oil
1 clove garlic
black pepper
sesame seeds - toasted (for garnish)",5,easy,,,,,,sesame beef kabobs,0,
ObjectId(593044f944e3ce00113dfb72),8,total time: 0:20 prep: 0:10 cook: 0:10 level: easy this is very hot!!ingredientsdirections,"bring a large pot of salted water to boil. add pasta and cook according to package instructions; drain well.
meanwhile; heat vegetable oil in a large skillet over medium high heat. 
season chicken all over with salt and pepper. add to skillet and sauté; stirring occasionally; until golden and cooked through; about 6-8 minutes. remove chicken from skillet.
stir in garlic and cook until fragrant; about 1 minute. 
stir in cornstarch until evenly incorporated. add soy sauce; chicken broth; sweet chili sauce; sriracha and rice wine vinegar and whisk until combined. simmer for 1-2 minutes; until reduced slightly. stir in pasta; chicken; peanuts and green onions.","1 lb. spaghetti
2 tbsp. vegetable oil
1 lb. boneless, skinless chicken breasts, cubed
kosher salt
freshly ground black pepper
3 cloves garlic, minced
2 tbsp. cornstarch
1/3 c. soy sauce
1/2 c. chicken broth
1/4 c. sweet chili sauce
2 tbsp. sriracha
2 tbsp. rice wine vinegar
1/2 c. roasted peanuts, chopped
3 green onions, thinly sliced",4,easy,,http://www.delish.com/cooking/recipe-ideas/recipes/a51063/kung-pao-spaghetti-recipe/,,,,kung pao chicken spaghetti,0,
ObjectId(593044f944e3ce00113dfb73),4,,"preheat large cast iron skillet over medium-high heat. 
meanwhile pat salmon dry with paper-towels and season with salt and black pepper. 
add 2 tbsp olive oil; when oil is hot but not smoking add salmon skin side up. 
cook salmon until deep golden brown; about 3 minutes then flip over for 1 minute. 
transfer salmon to a plate and wipe skillet clean with a paper-towel.
reduce heat to medium; add 1 tbsp butter; garlic with zest and juice of one lemon. 
sauté for 2 minutes. 
thinly slice remaining lemon and to skillet with stock; 1 tsp salt and 1/4 tsp black pepper. 
bring to a boil and simmer on low until reduced by almost half; about 3 to 5 minutes.
add salmon back to skillet skin side down. simmer until salmon is cooked through; about 3 to 4 minutes. 
add remaining butter and stir to create creamy sauce.garnish with parsley and serve immediately.","4 salmon pieces; about 2 lbs
kosher salt
freshly ground black pepper
extra-virgin olive oil
3 garlic cloves; minced
2 lemons
1 c. low-sodium chicken stock
3 tbsp. unsalted butter
2 tbsp. chopped parsley",5,easy,,http://www.delish.com/cooking/recipe-ideas/recipes/a50886/glazed-lemon-salmon-recipe/,25,,25,glazed lemon salmon,0,
